date,sport,away,home,start,model_away_win,book_away_win,ml_away,ml_home,edge_pts,away_score,home_score,winner,state,logged_at,settled_at
2026-08-23,nfl,Houston Texans,Indianapolis Colts,2026-09-27T17:00:00Z,0.253,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,New England Patriots,Jacksonville Jaguars,2026-09-27T17:00:00Z,0.6,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Kansas City Chiefs,Miami Dolphins,2026-09-27T17:00:00Z,0.611,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Tennessee Titans,New York Giants,2026-09-27T17:00:00Z,0.292,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Cincinnati Bengals,Pittsburgh Steelers,2026-09-27T17:00:00Z,0.454,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Seattle Seahawks,Washington Commanders,2026-09-27T17:00:00Z,0.5,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Arizona Cardinals,San Francisco 49ers,2026-09-27T20:05:00Z,0.166,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Minnesota Vikings,Tampa Bay Buccaneers,2026-09-27T20:05:00Z,0.315,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Baltimore Ravens,Dallas Cowboys,2026-09-27T20:25:00Z,0.293,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Las Vegas Raiders,New Orleans Saints,2026-09-27T20:25:00Z,0.464,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Los Angeles Rams,Denver Broncos,2026-09-28T00:20:00Z,0.5,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Philadelphia Eagles,Chicago Bears,2026-09-29T00:15:00Z,0.509,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Pittsburgh Steelers,Cleveland Browns,2026-10-02T00:15:00Z,0.733,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Indianapolis Colts,Washington Commanders,2026-10-04T13:30:00Z,0.5,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Tennessee Titans,Baltimore Ravens,2026-10-04T17:00:00Z,0.235,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,New England Patriots,Buffalo Bills,2026-10-04T17:00:00Z,0.373,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,New York Jets,Chicago Bears,2026-10-04T17:00:00Z,0.066,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Jacksonville Jaguars,Cincinnati Bengals,2026-10-04T17:00:00Z,0.638,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Dallas Cowboys,Houston Texans,2026-10-04T17:00:00Z,0.665,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Arizona Cardinals,New York Giants,2026-10-04T17:00:00Z,0.472,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Los Angeles Rams,Philadelphia Eagles,2026-10-04T17:00:00Z,0.5,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Green Bay Packers,Tampa Bay Buccaneers,2026-10-04T17:00:00Z,0.678,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Miami Dolphins,Minnesota Vikings,2026-10-04T20:05:00Z,0.592,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Kansas City Chiefs,Las Vegas Raiders,2026-10-04T20:25:00Z,0.808,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Denver Broncos,San Francisco 49ers,2026-10-04T20:25:00Z,0.437,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Los Angeles Chargers,Seattle Seahawks,2026-10-04T20:25:00Z,0.248,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Detroit Lions,Carolina Panthers,2026-10-05T00:20:00Z,0.873,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Atlanta Falcons,New Orleans Saints,2026-10-06T00:15:00Z,0.725,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Tampa Bay Buccaneers,Dallas Cowboys,2026-10-09T00:15:00Z,0.279,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Philadelphia Eagles,Jacksonville Jaguars,2026-10-11T13:30:00Z,0.502,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Cincinnati Bengals,Miami Dolphins,2026-10-11T17:00:00Z,0.599,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Las Vegas Raiders,New England Patriots,2026-10-11T17:00:00Z,0.051,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Minnesota Vikings,New Orleans Saints,2026-10-11T17:00:00Z,0.531,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Cleveland Browns,New York Jets,2026-10-11T17:00:00Z,0.553,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Indianapolis Colts,Pittsburgh Steelers,2026-10-11T17:00:00Z,0.634,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Houston Texans,Tennessee Titans,2026-10-11T17:00:00Z,0.667,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,New York Giants,Washington Commanders,2026-10-11T17:00:00Z,0.5,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Denver Broncos,Los Angeles Chargers,2026-10-11T20:05:00Z,0.744,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Detroit Lions,Arizona Cardinals,2026-10-11T20:25:00Z,0.845,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Chicago Bears,Green Bay Packers,2026-10-11T20:25:00Z,0.49,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,San Francisco 49ers,Seattle Seahawks,2026-10-11T20:25:00Z,0.529,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Baltimore Ravens,Atlanta Falcons,2026-10-12T00:20:00Z,0.447,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Buffalo Bills,Los Angeles Rams,2026-10-13T00:15:00Z,0.5,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Seattle Seahawks,Denver Broncos,2026-10-16T00:15:00Z,0.429,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Houston Texans,Jacksonville Jaguars,2026-10-18T13:30:00Z,0.279,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Chicago Bears,Atlanta Falcons,2026-10-18T17:00:00Z,0.663,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Baltimore Ravens,Cleveland Browns,2026-10-18T17:00:00Z,0.679,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Tennessee Titans,Indianapolis Colts,2026-10-18T17:00:00Z,0.084,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,New York Jets,New England Patriots,2026-10-18T17:00:00Z,0.034,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,New Orleans Saints,New York Giants,2026-10-18T17:00:00Z,0.345,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Carolina Panthers,Philadelphia Eagles,2026-10-18T17:00:00Z,0.146,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Pittsburgh Steelers,Tampa Bay Buccaneers,2026-10-18T17:00:00Z,0.571,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Arizona Cardinals,Los Angeles Rams,2026-10-18T20:05:00Z,0.5,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Los Angeles Chargers,Kansas City Chiefs,2026-10-18T20:25:00Z,0.327,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Buffalo Bills,Las Vegas Raiders,2026-10-18T20:25:00Z,0.958,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Dallas Cowboys,Green Bay Packers,2026-10-19T00:20:00Z,0.45,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Washington Commanders,San Francisco 49ers,2026-10-20T00:15:00Z,0.5,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,New England Patriots,Chicago Bears,2026-10-23T00:15:00Z,0.598,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Pittsburgh Steelers,New Orleans Saints,2026-10-25T13:30:00Z,0.766,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,San Francisco 49ers,Atlanta Falcons,2026-10-25T17:00:00Z,0.682,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Cincinnati Bengals,Baltimore Ravens,2026-10-25T17:00:00Z,0.53,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Tampa Bay Buccaneers,Carolina Panthers,2026-10-25T17:00:00Z,0.608,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,New York Giants,Houston Texans,2026-10-25T17:00:00Z,0.416,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Indianapolis Colts,Minnesota Vikings,2026-10-25T17:00:00Z,0.846,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Miami Dolphins,New York Jets,2026-10-25T17:00:00Z,0.752,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Cleveland Browns,Tennessee Titans,2026-10-25T17:00:00Z,0.487,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Denver Broncos,Arizona Cardinals,2026-10-25T20:05:00Z,0.764,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Green Bay Packers,Detroit Lions,2026-10-25T20:25:00Z,0.342,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Los Angeles Rams,Las Vegas Raiders,2026-10-25T20:25:00Z,0.5,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Kansas City Chiefs,Seattle Seahawks,2026-10-26T00:20:00Z,0.387,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Dallas Cowboys,Philadelphia Eagles,2026-10-27T00:15:00Z,0.372,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Carolina Panthers,Green Bay Packers,2026-10-30T00:15:00Z,0.17,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Baltimore Ravens,Buffalo Bills,2026-11-01T18:00:00Z,0.111,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Tennessee Titans,Cincinnati Bengals,2026-11-01T18:00:00Z,0.162,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Arizona Cardinals,Dallas Cowboys,2026-11-01T18:00:00Z,0.216,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Minnesota Vikings,Detroit Lions,2026-11-01T18:00:00Z,0.089,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Indianapolis Colts,Jacksonville Jaguars,2026-11-01T18:00:00Z,0.491,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Las Vegas Raiders,New York Jets,2026-11-01T18:00:00Z,0.509,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Cleveland Browns,Pittsburgh Steelers,2026-11-01T18:00:00Z,0.233,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Atlanta Falcons,Tampa Bay Buccaneers,2026-11-01T18:00:00Z,0.524,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Los Angeles Chargers,Los Angeles Rams,2026-11-01T21:05:00Z,0.5,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Kansas City Chiefs,Denver Broncos,2026-11-01T21:25:00Z,0.33,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,New England Patriots,Miami Dolphins,2026-11-01T21:25:00Z,0.832,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Philadelphia Eagles,Washington Commanders,2026-11-02T01:20:00Z,0.5,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Chicago Bears,Seattle Seahawks,2026-11-03T01:15:00Z,0.512,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Jacksonville Jaguars,Baltimore Ravens,2026-11-06T01:15:00Z,0.689,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Cincinnati Bengals,Atlanta Falcons,2026-11-08T14:30:00Z,0.492,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Denver Broncos,Carolina Panthers,2026-11-08T18:00:00Z,0.796,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Dallas Cowboys,Indianapolis Colts,2026-11-08T18:00:00Z,0.396,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,New York Jets,Kansas City Chiefs,2026-11-08T18:00:00Z,0.14,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Detroit Lions,Miami Dolphins,2026-11-08T18:00:00Z,0.83,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Cleveland Browns,New Orleans Saints,2026-11-08T18:00:00Z,0.551,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,New York Giants,Philadelphia Eagles,2026-11-08T18:00:00Z,0.178,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Los Angeles Rams,Washington Commanders,2026-11-08T18:00:00Z,0.5,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Houston Texans,Los Angeles Chargers,2026-11-08T21:05:00Z,0.538,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Las Vegas Raiders,San Francisco 49ers,2026-11-08T21:05:00Z,0.066,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Green Bay Packers,New England Patriots,2026-11-08T21:25:00Z,0.319,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Arizona Cardinals,Seattle Seahawks,2026-11-08T21:25:00Z,0.233,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Tampa Bay Buccaneers,Chicago Bears,2026-11-09T01:20:00Z,0.257,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Buffalo Bills,Minnesota Vikings,2026-11-10T01:15:00Z,0.932,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Washington Commanders,New York Giants,2026-11-13T01:15:00Z,0.5,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,New England Patriots,Detroit Lions,2026-11-15T14:30:00Z,0.488,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Kansas City Chiefs,Atlanta Falcons,2026-11-15T18:00:00Z,0.519,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Houston Texans,Cleveland Browns,2026-11-15T18:00:00Z,0.61,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Minnesota Vikings,Green Bay Packers,2026-11-15T18:00:00Z,0.149,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Miami Dolphins,Indianapolis Colts,2026-11-15T18:00:00Z,0.191,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Carolina Panthers,New Orleans Saints,2026-11-15T18:00:00Z,0.574,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Buffalo Bills,New York Jets,2026-11-15T18:00:00Z,0.969,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Jacksonville Jaguars,Tennessee Titans,2026-11-15T18:00:00Z,0.853,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Los Angeles Rams,Arizona Cardinals,2026-11-15T21:05:00Z,0.5,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Seattle Seahawks,Las Vegas Raiders,2026-11-15T21:05:00Z,0.844,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,San Francisco 49ers,Dallas Cowboys,2026-11-15T21:25:00Z,0.528,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Pittsburgh Steelers,Cincinnati Bengals,2026-11-16T01:20:00Z,0.49,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Los Angeles Chargers,Baltimore Ravens,2026-11-17T01:15:00Z,0.401,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Indianapolis Colts,Houston Texans,2026-11-20T01:15:00Z,0.72,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Miami Dolphins,Buffalo Bills,2026-11-22T18:00:00Z,0.082,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Baltimore Ravens,Carolina Panthers,2026-11-22T18:00:00Z,0.623,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,New Orleans Saints,Chicago Bears,2026-11-22T18:00:00Z,0.112,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Tennessee Titans,Dallas Cowboys,2026-11-22T18:00:00Z,0.089,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Tampa Bay Buccaneers,Detroit Lions,2026-11-22T18:00:00Z,0.17,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Arizona Cardinals,Kansas City Chiefs,2026-11-22T18:00:00Z,0.321,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Jacksonville Jaguars,New York Giants,2026-11-22T18:00:00Z,0.756,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,New York Jets,Los Angeles Chargers,2026-11-22T21:05:00Z,0.271,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Las Vegas Raiders,Denver Broncos,2026-11-22T21:25:00Z,0.118,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Pittsburgh Steelers,Philadelphia Eagles,2026-11-22T21:25:00Z,0.311,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Minnesota Vikings,San Francisco 49ers,2026-11-23T01:20:00Z,0.126,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Cincinnati Bengals,Washington Commanders,2026-11-24T01:15:00Z,0.5,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Green Bay Packers,Los Angeles Rams,2026-11-26T01:00:00Z,0.5,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Chicago Bears,Detroit Lions,2026-11-26T18:00:00Z,0.348,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Philadelphia Eagles,Dallas Cowboys,2026-11-26T21:30:00Z,0.54,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Kansas City Chiefs,Buffalo Bills,2026-11-27T01:20:00Z,0.154,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Denver Broncos,Pittsburgh Steelers,2026-11-27T20:00:00Z,0.611,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,New Orleans Saints,Cincinnati Bengals,2026-11-29T18:00:00Z,0.215,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Las Vegas Raiders,Cleveland Browns,2026-11-29T18:00:00Z,0.456,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Baltimore Ravens,Houston Texans,2026-11-29T18:00:00Z,0.509,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,New York Giants,Indianapolis Colts,2026-11-29T18:00:00Z,0.178,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,New York Jets,Miami Dolphins,2026-11-29T18:00:00Z,0.214,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Atlanta Falcons,Minnesota Vikings,2026-11-29T18:00:00Z,0.685,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Tennessee Titans,Jacksonville Jaguars,2026-11-29T21:05:00Z,0.114,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Washington Commanders,Arizona Cardinals,2026-11-29T21:25:00Z,0.5,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Seattle Seahawks,San Francisco 49ers,2026-11-29T21:25:00Z,0.404,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,New England Patriots,Los Angeles Chargers,2026-11-30T01:20:00Z,0.844,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Carolina Panthers,Tampa Bay Buccaneers,2026-12-01T01:15:00Z,0.345,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Kansas City Chiefs,Los Angeles Rams,2026-12-04T01:15:00Z,0.5,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Detroit Lions,Atlanta Falcons,2026-12-06T18:00:00Z,0.753,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Jacksonville Jaguars,Chicago Bears,2026-12-06T18:00:00Z,0.471,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Cincinnati Bengals,Cleveland Browns,2026-12-06T18:00:00Z,0.75,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Green Bay Packers,New Orleans Saints,2026-12-06T18:00:00Z,0.855,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,San Francisco 49ers,New York Giants,2026-12-06T18:00:00Z,0.785,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Los Angeles Chargers,Tampa Bay Buccaneers,2026-12-06T18:00:00Z,0.412,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Washington Commanders,Tennessee Titans,2026-12-06T18:00:00Z,0.5,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Philadelphia Eagles,Arizona Cardinals,2026-12-06T21:05:00Z,0.8,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Miami Dolphins,Denver Broncos,2026-12-06T21:05:00Z,0.221,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Carolina Panthers,Minnesota Vikings,2026-12-06T21:25:00Z,0.524,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Buffalo Bills,New England Patriots,2026-12-06T21:25:00Z,0.546,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Houston Texans,Pittsburgh Steelers,2026-12-07T01:20:00Z,0.401,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Dallas Cowboys,Seattle Seahawks,2026-12-08T01:15:00Z,0.468,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Minnesota Vikings,New England Patriots,2026-12-11T01:15:00Z,0.077,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Tampa Bay Buccaneers,Baltimore Ravens,2026-12-13T18:00:00Z,0.453,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,New Orleans Saints,Carolina Panthers,2026-12-13T18:00:00Z,0.392,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Atlanta Falcons,Cleveland Browns,2026-12-13T18:00:00Z,0.693,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Tennessee Titans,Detroit Lions,2026-12-13T18:00:00Z,0.058,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Chicago Bears,Miami Dolphins,2026-12-13T18:00:00Z,0.74,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Denver Broncos,New York Jets,2026-12-13T18:00:00Z,0.892,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Indianapolis Colts,Philadelphia Eagles,2026-12-13T18:00:00Z,0.463,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Houston Texans,Washington Commanders,2026-12-13T18:00:00Z,0.5,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Los Angeles Chargers,Las Vegas Raiders,2026-12-13T21:05:00Z,0.657,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Kansas City Chiefs,Cincinnati Bengals,2026-12-13T21:25:00Z,0.491,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Los Angeles Rams,San Francisco 49ers,2026-12-13T21:25:00Z,0.5,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,New York Giants,Seattle Seahawks,2026-12-13T21:25:00Z,0.233,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Buffalo Bills,Green Bay Packers,2026-12-14T01:20:00Z,0.697,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Pittsburgh Steelers,Jacksonville Jaguars,2026-12-15T01:15:00Z,0.333,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,San Francisco 49ers,Los Angeles Chargers,2026-12-18T01:15:00Z,0.779,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Seattle Seahawks,Philadelphia Eagles,2026-12-19T22:00:00Z,0.4,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Chicago Bears,Buffalo Bills,2026-12-20T01:20:00Z,0.256,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Cincinnati Bengals,Carolina Panthers,2026-12-20T18:00:00Z,0.68,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Miami Dolphins,Green Bay Packers,2026-12-20T18:00:00Z,0.233,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
2026-08-23,nfl,Jacksonville Jaguars,Houston Texans,2026-12-20T18:00:00Z,0.679,,,,,,,,Preview,2026-08-23T13:59:42+00:00,
